m,n,V,sx,sy,tx,ty,time1,time2,time4,time8
9414,1450,13650300,5969,1143,893,1138,3895645,1960750,1018972,611873
7280,8905,64828400,3176,3112,5537,3880,12475405,6451436,3787896,2340605
3220,5955,19175100,1620,5609,859,1719,4835761,2459552,1489651,959824
3485,8760,30528600,2543,8685,1320,6589,7616767,3976692,2385217,1488952
9556,1464,13989984,7488,484,9217,1188,2633065,1343491,791600,525454
2559,1914,4897926,2404,112,312,1133,1000412,511298,293700,186720
2539,3827,9716753,348,3238,2299,1557,2182769,1133664,679166,406589
5360,4655,24950800,457,3651,448,4413,4578239,2314359,1361864,836821
7937,7593,60265641,7182,7112,2434,5034,17748545,9399004,5386051,3359122
6210,6135,38098350,5142,4574,4536,2847,8262135,4329283,2449881,1539132
7864,9779,76902056,395,2758,6200,606,20550513,10502173,6071857,3724254
6765,3878,26234670,2472,1812,1116,2423,5033259,2564018,1471106,930460
8136,4133,33626088,5267,3647,611,2084,9641556,4916351,2841703,1765037
3083,7967,24562261,1131,1283,1123,3741,4495984,2249858,1288980,811522
4834,9952,48107968,4600,7516,1677,9430,8982814,4535114,2661450,1653243
3946,6350,25057100,3077,1757,1493,1548,7238727,4025106,2405657,1521874
6640,1815,12051600,1756,1798,26,1023,2557842,1468126,890100,573084
6619,1096,7254424,473,487,4429,932,1379496,800851,490535,319051
2509,9615,24124035,91,6419,1866,6374,6434726,3711583,2276735,1461030
6976,4645,32403520,4509,2171,4049,4182,5904808,3373584,2045662,1319686
4862,7584,36873408,2788,6512,2010,2911,7887030,4517651,2738751,1776490
8217,3095,25431615,1840,1634,4505,1907,4873893,2828413,1724391,1121876
2088,3303,6896664,407,1083,1126,519,1544862,880340,537042,344205
7381,1823,13455563,3161,1135,4878,1690,2400080,1369082,842838,545085
7085,8752,62007920,3722,4349,4050,2366,16228917,9110276,5557079,3584055
9977,5452,54394604,4810,588,7212,123,14571405,8153616,4994448,3219478
1755,1392,2442960,1697,923,1422,1151,460839,266339,159227,101473
7526,7775,58514650,1274,1782,875,3922,10657076,6048951,3681479,2363402
6630,6228,41291640,1426,4613,5554,338,10728881,6101856,3752862,2409726
6013,5027,30227351,19,85,5944,332,6018437,3439782,2107476,1372500
7135,7468,53284180,2698,853,4058,986,12760711,7229318,4422016,2841138
4575,5769,26393175,3319,2855,353,3523,4966490,2813386,1728886,1111489
3048,9133,27837384,2142,4650,1494,2533,5934671,3374643,2072219,1331505
5829,1428,8323812,3512,234,3311,1300,1600037,906074,549629,353736
3401,4709,16015309,1448,3314,3007,3193,3536101,2032180,1243070,796220
4549,9304,42323896,1338,8210,2912,3955,11276556,6448366,3913275,2510608
3071,2034,6246414,1671,1277,459,1986,1223307,704558,428503,274412
4944,7229,35740176,4688,4996,475,5396,6870814,3934237,2443499,1565619
4254,3664,15586656,4129,3110,4185,2387,3841783,2175415,1331442,853974
5513,4292,23661796,1683,2268,1503,3637,5366475,3029536,1845154,1184701
1259,7874,9913366,144,3009,763,4579,2370221,1363313,831219,542477
2447,4521,11062887,524,4338,350,2422,3295691,1839450,1136324,725664
9795,1482,14516190,4196,641,2014,1066,3347203,1893037,1158523,741273
9164,9440,86508160,3964,8054,154,8369,16104068,9083217,5593954,3625321
6587,4043,26631241,1657,741,2230,1070,4803968,2735773,1674520,1083690
9645,6619,63840255,7003,31,1992,3808,11979475,6769378,4144922,2689155
1938,7441,14420658,1527,5187,842,4461,3056716,1756615,1069721,689753
9589,7582,72703798,625,3487,6778,4297,14050791,8234121,5033842,3223560
2065,3532,7293580,232,2759,902,1032,1935326,1095224,669873,428331
8651,3147,27224697,1035,1305,2028,1104,7349332,4132893,2528905,1623173
5390,9352,50407280,2112,806,4631,5874,9743175,5651824,3485132,2241991
6356,3381,21489636,2037,2005,4442,1983,4744324,2732778,1674301,1072154
9704,7495,72731480,8556,7460,292,2811,15796555,9123747,5572370,3566393
1443,1498,2161614,1079,12,70,734,522871,301126,180080,115190
4778,1413,6751314,202,34,4431,162,1430606,816737,494373,317397
1145,8837,10118365,324,5488,183,4387,2238019,1270553,770181,495818
7457,3518,26233726,7415,2616,1132,954,8852924,5035242,3066672,1967971
8786,2188,19223768,8016,941,4928,1476,3674726,2117621,1290399,836358
3786,1963,7431918,366,800,2994,375,1708139,985800,595451,382151
1130,1440,1627200,498,1204,1001,198,429078,242025,145921,94511
2741,8543,23416363,57,3105,40,2324,7068873,3938920,2384404,1530395
4206,8657,36411342,2105,7135,2291,4062,9709950,5606300,3316494,2157591
9783,7199,70427817,6478,6460,5339,2087,15651923,8913565,5415998,3484223
8746,3792,33164832,5880,2885,5047,3627,6327049,3619132,2203394,1436659
7252,7629,55325508,228,3250,1849,6882,10510188,6054188,3711586,2410055
6500,9128,59332000,6361,3143,5848,2413,12677993,7260758,4403187,2832782
7736,3763,29110568,57,2391,7279,612,7919659,4595510,2799737,1801819
7359,6616,48687144,2298,4782,3363,5568,9963912,5733038,3515152,2243341
6066,6762,41018292,3870,4079,5444,5414,7939607,4534440,2799183,1793039
1235,4308,5320380,185,3566,881,3721,1038695,594692,369415,238756
1343,1785,2397255,938,1606,312,98,711286,401742,244407,156069
1840,5734,10550560,370,1919,307,3407,2078868,1168952,706321,460823
9321,4926,45915246,3903,1397,6202,2805,8787137,5049391,3056765,1964492
5917,2473,14632741,1929,575,3702,2458,2656932,1520299,924727,593464
8251,7028,57988028,4615,5010,2606,6582,13310367,7543661,4593643,2956535
9731,1313,12776803,4192,772,638,974,2404926,1376159,830814,537123
3764,8497,31982708,2962,3833,455,3639,8149522,4667612,2819580,1807158
6066,9220,55928520,95,9170,5319,1473,14511816,8287439,5023995,3219204
9153,3282,30040146,2584,2110,9110,1947,7958436,4615905,2828801,1820855
7188,8073,58028724,690,5065,5351,7053,11312549,6520589,4005482,2633454
1533,5453,8359449,1486,4692,1331,3783,1841542,1058145,640689,411232
9787,3862,37797394,5780,162,3402,3379,7390452,4218494,2558001,1657253
2426,4631,11234806,318,2139,1407,293,2931423,1676624,1011734,648956
3245,4237,13749065,1848,1082,2123,3853,2585103,1486294,902574,584433
3916,6096,23871936,3416,5539,1154,5990,4503220,2573717,1568974,1017103
8111,3347,27147517,6399,615,6978,1334,4883420,2788625,1697366,1094986
4209,2971,12504939,2905,1875,682,618,3723328,2114464,1285316,825610
1209,3572,4318548,1162,757,817,3557,990412,563705,343087,217992
5562,5478,30468636,394,3748,4835,2724,8031077,4711407,2882316,1830441
6371,4106,26159326,3255,3401,5680,2513,6797857,3897200,2388135,1538341
5221,7774,40588054,4624,603,4390,5310,9024005,5108894,3109233,2004246
3504,5668,19860672,3213,4935,2317,4524,5590657,3158551,1917631,1240160
3527,8165,28797955,2829,2313,1047,7255,5384787,3063642,1864626,1215069
1813,2135,3870755,1787,161,358,522,741484,424709,255002,163947
9567,9914,94847238,5959,3069,4314,9069,18297441,10488731,6370607,4112031
7587,6247,47395989,560,4960,395,1557,10431421,5898632,3574965,2293294
6355,3592,22827160,940,1749,5741,3045,5395794,3161301,1934161,1250432
4451,8556,38082756,1021,1862,944,7816,8689627,4879449,2976197,1914869
8423,5026,42333998,2614,3400,2325,3020,13375380,7567191,4573426,2955039
5776,5858,33835808,1498,720,1559,4212,6424546,3699953,2282420,1480912
6547,7468,48892996,593,4522,1393,3707,12889432,7302082,4420360,2851189
3988,4731,18867228,3910,1531,2449,1123,4728732,2688016,1621343,1057074
2236,3013,6737068,1876,312,1386,1769,1235801,709641,432474,278233
9344,4433,41421952,6740,3800,6666,1883,8865920,5057660,3053617,1973007
4544,2242,10187648,2254,826,3045,286,2668022,1513139,911537,585600
7845,7823,61371435,4697,4093,4314,5448,11182714,6358501,3871721,2480638
2107,9054,19076778,1920,2213,462,3222,4535017,2575263,1570581,1011459
