m,n,V,sx,sy,tx,ty,time
6383,4886,31187338,3540,4866,5006,883,8029838
3386,7492,25367912,795,3609,857,4574,4396942
9690,3059,29641710,7876,2148,2886,843,6205790
7172,4736,33966592,4496,1435,3377,231,8505998
1782,1530,2726460,373,1232,1495,847,687305
4929,9802,48314058,354,9582,1200,9313,12284379
5393,2456,13245208,1913,1435,2219,1573,409229
3421,2919,9985899,2287,775,2319,313,2101176
3315,3370,11171550,2221,3073,2435,1641,346596
7956,1873,14901588,4946,886,6601,1548,2844942
8305,3925,32597125,3787,2883,5960,2836,8280287
8846,4729,41832734,6949,750,7285,2421,6749544
4582,5545,25407190,3059,3943,4376,5389,4371394
9043,3750,33911250,6006,1086,5393,1026,10588458
1788,5584,9984192,107,699,523,4594,1749323
2932,1060,3107920,2860,676,2468,779,540756
7226,9586,69268436,2559,6013,4930,9227,11959953
1434,2378,3410052,1113,679,1322,289,726176
5317,4492,23883964,1013,3747,1206,2997,6040882
2286,2441,5580126,185,1371,1517,1952,964483
6440,7729,49774760,1397,7078,3931,6407,12476797
9481,3675,34842675,6984,308,1408,1466,6138030
4497,2353,10581441,4346,1698,1916,1510,3079841
3219,9624,30979656,1911,4408,998,2828,9812573
5503,2019,11110557,638,1496,5161,1153,2371534
7340,8149,59813660,5603,5330,4325,4357,15013290
3846,6451,24810546,2429,6419,856,6127,5088472
1764,3228,5694192,878,876,1084,1969,1093518
2034,6764,13757976,538,1984,476,1743,2850858
2743,5491,15061813,1929,1917,88,52,4500844
5432,1551,8425032,356,320,3495,1433,258939
7474,4121,30800354,1839,1887,2449,3806,5317347
3235,7793,25210355,1608,6138,2861,7619,4779698
6928,3529,24448912,2724,3015,5555,2563,6074194
8613,5538,47698794,2329,1489,1057,4462,8453554
2128,6688,14232064,1965,5433,692,3997,2941214
3324,8743,29061732,2831,5725,1715,1785,889516
4772,7725,36863700,3186,2119,1123,3755,7165245
3954,5786,22877844,3482,1459,2450,1660,4467510
9197,1507,13859879,3236,1040,2850,716,4077546
8622,4828,41627016,3333,4735,1850,3994,1287124
7340,6422,47137480,6310,163,761,5685,9275445
1661,6730,11178530,1082,2078,1186,1950,342925
5444,8626,46959944,2849,6,5408,7734,7776017
4282,6258,26796756,1997,4046,240,2220,8189964
4600,4036,18565600,1699,2995,1150,3547,3205491
